amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-replacement-order	is-exchange-order	original-order-id	is-iba	amazon-programs 
405-0773683-4781105	405-0773683-4781105	2025-07-07T06:59:31+00:00	2025-07-07T11:20:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								PIMPRI CHINCHWAD	MAHARASHTRA	411027	IN		false				false	false		false	
404-3759496-3926713	404-3759496-3926713	2025-07-07T06:22:07+00:00	2025-07-07T09:25:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1089.0								Bangalore	KARNATAKA	560047	IN		false				false	false		false	
404-3226919-0180346		2025-07-07T05:55:12+00:00	2025-07-12T06:00:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							PUTHUKKAD	KERALA	680302	IN		false			Easy Ship	false	false		false	
404-6899012-1393107		2025-07-07T05:00:56+00:00	2025-07-11T09:30:25+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							BENGALURU	KARNATAKA	560017	IN		false			Easy Ship	false	false		false	
402-4058708-0776361	402-4058708-0776361	2025-07-07T04:36:59+00:00	2025-07-07T20:07:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0		40.0					40.0	Kollam	KERALA	690546	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-0457877-1634727	171-0457877-1634727	2025-07-07T04:26:13+00:00	2025-07-07T13:45:16+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								BENGALURU	KARNATAKA	560067	IN		false				false	false		false	
408-4172555-7391563	408-4172555-7391563	2025-07-07T04:19:01+00:00	2025-07-08T06:14:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1069.0								MYSURU	KARNATAKA	570016	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-9324625-8643556	171-9324625-8643556	2025-07-07T04:16:20+00:00	2025-07-07T12:32:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0						9.0		BENGALURU	KARNATAKA	560061	IN	PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
405-8726437-7158739	405-8726437-7158739	2025-07-07T03:42:24+00:00	2025-07-07T09:41:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								BENGALURU	KARNATAKA	560078	IN		false				false	false		false	
408-0618770-6795543	408-0618770-6795543	2025-07-07T03:34:11+00:00	2025-07-07T19:55:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1069.0		40.0					40.0	THANE	MAHARASHTRA	400607	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-5286643-9728342	405-5286643-9728342	2025-07-07T01:55:27+00:00	2025-07-07T11:44:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	2	INR	1538.0		80.0				76.9	80.0	HYDERABAD	TELANGANA	500015	IN	Percentage Off 2025/06/24 10-45-4-174,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
408-7566451-1236311		2025-07-06T19:49:48+00:00	2025-07-14T04:44:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							PATHANAMTHITTA	KERALA	689649	IN		false			Easy Ship	false	false		false	
404-0772884-2824349	404-0772884-2824349	2025-07-06T18:17:04+00:00	2025-07-07T20:21:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	998.0								NEW DELHI	DELHI	110028	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false		false	
404-0524257-4457110		2025-07-06T18:09:31+00:00	2025-07-12T10:28:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							ALAPPUZHA	KERALA	688001	IN		false			Easy Ship	false	false		false	
171-1632855-2626735	171-1632855-2626735	2025-07-06T17:05:06+00:00	2025-07-08T19:01:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								BANGALORE	KARNATAKA	560094	IN		false				false	false		false	
406-7145489-3665149	406-7145489-3665149	2025-07-06T17:00:46+00:00	2025-07-07T04:24:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	222.0								Hydrabad	TELANGANA	500052	IN		false				false	false		false	
403-2828357-9431561	403-2828357-9431561	2025-07-06T16:59:57+00:00	2025-07-07T08:29:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								NEW DELHI	DELHI	110029	IN		false				false	false		false	
402-4883890-1959533		2025-07-06T16:37:16+00:00	2025-07-12T07:12:43+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							NEW TOWN	WEST BENGAL	700156	IN		false			Easy Ship	false	false		false	
406-5205061-9105960	406-5205061-9105960	2025-07-06T15:19:54+00:00	2025-07-06T23:22:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 2-Piece Stainless Steel Dual Mount Self Adhesive & Drill - Bathroom Organiser - Washroom Storage Organizer & Bathroom Shelf for Wall - Space	2 Pcs Shelves	B0DXC8NK6Z	Shipped	1	INR	999.0								BENGALURU	KARNATAKA	560037	IN		false				false	false		false	
171-9222507-8649162	171-9222507-8649162	2025-07-06T15:17:00+00:00	2025-07-07T12:31:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	Zirakpur	PUNJAB	140603	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-6341374-1009148	403-6341374-1009148	2025-07-06T14:58:21+00:00	2025-07-10T07:13:12+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	BENGALURU	KARNATAKA	560066	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-8086590-4069106		2025-07-06T14:51:45+00:00	2025-07-11T06:41:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Thiruvallur	TAMIL NADU	601102	IN		false			Easy Ship	false	false		false	
402-3426798-3534720		2025-07-06T14:48:37+00:00	2025-07-06T18:56:54+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR		0										Thiruvallur	TAMIL NADU	601102	IN		false			Easy Ship	false	false		false	
171-7001902-3820346		2025-07-06T14:14:12+00:00	2025-07-12T09:19:21+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							VENGOLA	KERALA	683556	IN		false			Easy Ship	false	false		false	
405-4386585-1469101	405-4386585-1469101	2025-07-06T12:27:06+00:00	2025-07-07T03:32:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	2	INR	444.0						22.2		FARIDABAD	HARYANA	121004	IN	Percentage Off 2025/06/24 10-45-4-174	false				false	false		false	
408-0827085-2846752	408-0827085-2846752	2025-07-06T11:58:24+00:00	2025-07-09T21:50:19+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0		40.0					40.0	UTHAMAPALAYAM	TAMIL NADU	625533	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-6400875-8049901	403-6400875-8049901	2025-07-06T11:27:47+00:00	2025-07-07T21:14:31+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								Nerul, Navi mumbai	MAHARASHTRA	400706	IN		false				false	false		false	
408-7876223-0428311	408-7876223-0428311	2025-07-06T11:25:27+00:00	2025-07-06T14:44:49+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								GURUGRAM	HARYANA	122004	IN		false				false	false		false	
405-1625510-6441955		2025-07-06T11:05:02+00:00	2025-07-11T13:23:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							BHUBANESWAR	ODISHA	751019	IN		false			Easy Ship	false	false		false	
405-7948714-7264358	405-7948714-7264358	2025-07-06T11:04:04+00:00	2025-07-06T14:52:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								MANDI	HIMACHAL PRADESH	175001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-8237420-5514766	407-8237420-5514766	2025-07-06T10:47:12+00:00	2025-07-07T09:45:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0		40.0					40.0	HYDERABAD	TELANGANA	500075	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
403-2919096-2696311	403-2919096-2696311	2025-07-06T10:31:39+00:00	2025-07-09T11:48:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0					40.0	INDORE	MADHYA PRADESH	452010	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
407-5440564-8019538		2025-07-06T10:22:40+00:00	2025-07-09T13:47:34+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							KALYAN	MAHARASHTRA	421004	IN		false			Easy Ship	false	false		false	
405-4871248-1796356		2025-07-06T09:32:03+00:00	2025-07-12T07:38:36+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							BANGAON	WEST BENGAL	743235	IN		false			Easy Ship	false	false		false	
402-5724639-7275523	402-5724639-7275523	2025-07-06T09:26:56+00:00	2025-07-06T12:15:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								BENGALURU	KARNATAKA	560076	IN		false				false	false		false	
406-7873741-0425920	406-7873741-0425920	2025-07-06T08:50:47+00:00	2025-07-07T04:46:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0		40.0					40.0	LUCKNOW	UTTAR PRADESH	226024	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
405-8579678-6677900		2025-07-06T08:44:12+00:00	2025-07-12T06:45:41+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							KANNUR	KERALA	670009	IN		false			Easy Ship	false	false		false	
403-0252858-3757953	403-0252858-3757953	2025-07-06T07:07:47+00:00	2025-07-06T14:27:29+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								BENGALURU	KARNATAKA	560037	IN		false				false	false		false	
405-7974691-7606745	405-7974691-7606745	2025-07-06T06:42:38+00:00	2025-07-08T22:56:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								PUNE	MAHARASHTRA	411052	IN		false				false	false		false	
404-1702659-7401122	404-1702659-7401122	2025-07-06T06:26:18+00:00	2025-07-07T18:46:03+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0		40.0				9.0	40.0	MOHALI	PUNJAB	140308	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,PLM-b6eab242-a2d8-4777-8fec-0119096d24d3	false				false	false		false	
408-8175261-6329145	408-8175261-6329145	2025-07-06T06:07:35+00:00	2025-07-06T09:49:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								MANGALURU	KARNATAKA	575030	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-2729794-5033106	171-2729794-5033106	2025-07-06T05:40:21+00:00	2025-07-06T12:21:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								HYDERABAD	TELANGANA	500057	IN		false				false	false		false	
408-4651045-7855530		2025-07-06T05:19:52+00:00	2025-07-13T06:59:59+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							THIRUVANANTHAPURAM	KERALA	695541	IN		false			Easy Ship	false	false		false	
405-6765690-8136302	405-6765690-8136302	2025-07-06T04:45:06+00:00	2025-07-07T07:49:54+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0		40.0					40.0	BENGALURU	KARNATAKA	560022	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
171-3612235-8253158	171-3612235-8253158	2025-07-06T02:58:24+00:00	2025-07-06T16:59:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	769.0								BENGALURU	KARNATAKA	560067	IN		false				false	false		false	
406-9737222-9563526		2025-07-06T02:07:02+00:00	2025-07-12T15:52:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							QUEPEM	GOA	403705	IN		false			Easy Ship	false	false		false	
408-7680868-0809965		2025-07-05T22:16:34+00:00	2025-07-10T10:32:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							CUMBUM	TAMIL NADU	625516	IN		false			Easy Ship	false	false		false	
406-3185380-9678746	406-3185380-9678746	2025-07-05T16:13:12+00:00	2025-07-07T03:51:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	749.0								PUNE	MAHARASHTRA	411036	IN		false				false	false		false	
406-9589889-7825932	406-9589889-7825932	2025-07-05T15:03:57+00:00	2025-07-05T22:05:30+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0		40.0					40.0	NEW DELHI	DELHI	110059	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
402-3499066-1196366	402-3499066-1196366	2025-07-05T15:02:43+00:00	2025-07-05T21:49:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem 12 inch fruit basket with lid net cover | stainless steel fruits storage basket fruit basket for dining table vegetable storeg basket kitche	12 inch Fruit Basket-FC	B0F9TX76LX	Shipped	1	INR	1059.0								PUNE	MAHARASHTRA	411028	IN		false				false	false		false	
402-2100168-1205937	402-2100168-1205937	2025-07-05T12:46:54+00:00	2025-07-05T16:09:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem kitchen sink organiser wall mounted|Stainless Steel Sink & Washroom Organizer with Drain Tray|Kitchen Sink Organiser, Soap Stand, Adhesive W	Large Cube Sink Organizer FC	B0DQX4YLKP	Shipped	1	INR	999.0								GHAZIABAD	UTTAR PRADESH	201009	IN		false				false	false		false	
171-1313147-0548360	171-1313147-0548360	2025-07-05T12:05:52+00:00	2025-07-07T10:24:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Broom Mop Holder Wall Mount Stainless Steel Wall Mounted Storage Organizer Heavy Duty Tools Hanger with 3 Holder 4 Hooks for Kitchen Bathroo	3 slot 4 hook mop holder FC	B0F1Z7VYF8	Shipped	1	INR	499.0								HYDERABAD	TELANGANA	500008	IN		false				false	false		false	
171-1947648-2286754		2025-07-05T11:10:31+00:00	2025-07-11T11:55:05+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Home Elem Stainless Steel Rice Strainer Pot with Lid Lock | Rice Cooker with Starch Remover | Rice Pot Drainer Stand | Boiled Rice & Noodles Filter Vessel | 5L Rice Water Drainer for Healthy Cooking	Drainer stand with mittens	B0DD7RT5SR	Shipped	1	INR	499.0	53.46							Eramalloor	KERALA	688537	IN		false			Easy Ship	false	false		false	
407-3490957-9653956	407-3490957-9653956	2025-07-05T10:52:49+00:00	2025-07-05T15:51:09+00:00	Cancelled	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Cancelled	0										ALWAR	RAJASTHAN	301002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
S02-3450863-1660639	2507051997	2025-07-05T10:47:37+00:00	2025-07-07T16:13:27+00:00	Shipped	Amazon	Non-Amazon			Standard	-	66-0U5K-HY21	B0DD7RT5SR	Unshipped	2										Hasmathpet, Thirumalagiri, Secundrabad	TG	500015	IN		false				false	false		false	
407-7644504-5684306	407-7644504-5684306	2025-07-05T10:10:33+00:00	2025-07-05T11:11:26+00:00	Shipped	Amazon	Amazon.in			Expedited	Home Elem Stainless Steel Sink & Washroom Organizer with Drain Tray - Kitchen Sink Organiser, Soap Stand, Adhesive Wall Mount, Sponge Holder, kitchen	Sink Organizer FC	B0DJDM49KF	Shipped	1	INR	759.0								Mumbai	MAHARASHTRA	400076	IN		false				false	false		false	
171-0142652-5062704	171-0142652-5062704	2025-07-05T09:35:37+00:00	2025-07-05T15:46:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Junior Turtle's Kids Wooden Tetris Puzzle - Set of 1, Educational Brain Teasers Game Toy for Ages 3-8 Years, Perfect Return Gift for All Age Groups wi	Russian Puzzle with bag	B0DL3LDKGT	Shipped	1	INR	222.0		40.0					40.0	PUDUCHERRY	PUDUCHERRY	605013	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false		false	
